product_id,nb_sales,reorder_rate,product_name,aisle_id,department_id,department,aisle,purchase_frequency
8490,6575,0.6792395437262357,Strawberry Rhubarb Yogurt,120,16,dairy eggs,yogurt,0.20451812419398085
8491,83,0.3614457831325301,Kids Gourmet Superfood Snack Awesome Fruit & Yogurt Filled Pouches,92,18,babies,baby food formula,0.002581749704654055
8492,8,0.0,Original Regular To Go Unscented Pantiliners,126,11,personal care,feminine care,0.00024884334502689687
8493,115,0.6434782608695652,Salt N' Pepper Bean and Rice Chips,107,19,snacks,chips pretzels,0.003577123084761642
8494,96,0.2708333333333333,Butter & Garlic Angel Hair Pasta,4,9,dry goods pasta,instant foods,0.002986120140322762
8495,5,0.4,Tuna In Olive Oil,95,15,canned goods,canned meat seafood,0.00015552709064181052
8496,196,0.8367346938775511,Oat Bran Mini Pretzels,107,19,snacks,chips pretzels,0.006096661953158973
8497,116,0.35344827586206895,Classic Cookie Collection,61,19,snacks,cookies cakes,0.003608228502890004
8498,60,0.55,Sweet Gala & Caramel Sliced Apples,123,4,produce,packaged vegetables fruits,0.0018663250877017264
8499,67,0.5671641791044776,Organic Raw Kombucha Case,31,7,beverages,refrigerated,0.0020840630146002613
8500,246,0.15447154471544716,"Bonito Flakes, Aged and Dried",66,6,international,asian foods,0.007651932859577078
8501,2446,0.6594439901880621,Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee,26,7,beverages,coffee,0.07608385274197371
8502,60,0.5166666666666667,Raisin Bran Clusters Cereal,121,14,breakfast,cereal,0.0018663250877017264
8503,96,0.40625,Clearing Eucalyptus Mineral Bath,25,11,personal care,soap,0.002986120140322762
8504,4,0.0,Fruit Punch Drops,90,7,beverages,cocoa drink mixes,0.00012442167251344843
8505,170,0.21176470588235294,Giant Foil Lasagna Pan,10,17,household,kitchen supplies,0.005287921081821558
8506,1643,0.41996348143639683,Yellow Corn Taco Shells,30,6,international,latino foods,0.05110620198489894
8507,58,0.5172413793103449,Fun Flavors Spumoni Ice Cream,37,1,frozen,ice cream ice,0.001804114251445002
8508,6,0.16666666666666666,Hershey's S'mores Cupcake Mix,105,13,pantry,doughs gelatins bake mixes,0.00018663250877017264
8509,62,0.3225806451612903,Organic Nacho Corn Tortilla Chips Creamy Farmhouse Cheddar With Paprika,100,21,missing,missing,0.0019285359239584506
8510,69,0.5507246376811594,Pineapple 100 Calorie Cottage Doubles,108,16,dairy eggs,other creams cheeses,0.0021462738508569853
8511,51,0.45098039215686275,Grill Mates Mesquite Marinade,5,13,pantry,marinades meat preparation,0.0015863763245464674
8512,656,0.5015243902439024,Whole Young Chicken,49,12,meat seafood,packaged poultry,0.020405154292205543
8513,16,0.25,Fish Oil Adult Gummies,47,11,personal care,vitamins supplements,0.0004976866900537937
8514,516,0.5717054263565892,Egg Whites,86,16,dairy eggs,eggs,0.016050395754234847
8515,227,0.7180616740088106,Organix Butcher & Bushel Grain-Gree Turkey & Chicken Dog Food,40,8,pets,dog food care,0.007060929915138198
8516,2032,0.6486220472440944,Ancient Grain Granola Cranberry Pecan,57,14,breakfast,granola,0.06320620963683181
8517,11,0.18181818181818182,Denali Antiperspirant & Deodorant,80,11,personal care,deodorants,0.0003421595994119832
8518,66986,0.6169796673931867,Organic Red Onion,83,4,produce,fresh vegetables,2.0836275387464642
8519,642,0.3364485981308411,Cool Mint Antiseptic Mouthwash,20,11,personal care,oral hygiene,0.019969678438408474
8520,64,0.34375,Brown Rice & Wheat Sour Cream & Chives Crackers Thin Crisps,78,19,snacks,crackers,0.001990746760215175
8521,37,0.16216216216216217,Organic Bilberry Fruit Spread,88,13,pantry,spreads,0.001150900470749398
8522,74,0.3918918918918919,Light 3% Milk Fat Egg Nog,84,16,dairy eggs,milk,0.002301800941498796
8523,827,0.4498186215235792,Scoops,107,19,snacks,chips pretzels,0.025724180792155465
8524,109,0.24770642201834864,Everyday Napkins,111,17,household,plates bowls cups flatware,0.0033904905759914697
8525,228,0.5350877192982456,Juice Squeeze,98,7,beverages,juice nectars,0.007092035333266561
8526,124,0.5887096774193549,Organic  Jade Pearl Rice,63,9,dry goods pasta,grains rice dried goods,0.0038570718479169013
8527,15,0.13333333333333333,Chopped Macadamias,17,13,pantry,baking ingredients,0.0004665812719254316
8528,914,0.6849015317286652,Flax Plus Red Berry Crunch Cereal,121,14,breakfast,cereal,0.028430352169322964
8529,585,0.5777777777777777,Organic Jalapeno Crackers,78,19,snacks,crackers,0.018196669605091833
8530,12,0.25,No Salt Diced Tomatoes,81,15,canned goods,canned jarred vegetables,0.0003732650175403453
8531,33,0.48484848484848486,Organic Chestnut Crispbread,78,19,snacks,crackers,0.0010264787982359495
8532,237,0.7172995780590717,Garbanzo Bean Curry Pie,13,20,deli,prepared meals,0.007371984096421819
8533,7,0.5714285714285714,Nutrient Enhanced Cranberry Lime Water Beverage,64,7,beverages,energy sports drinks,0.00021773792689853472
8534,10,0.0,1% Hydrocortisone Anti-Itch Liquid Maximum Strength with Healing Aloe,118,11,personal care,first aid,0.00031105418128362104
8535,41,0.43902439024390244,Oregon Peppermint Cacao-Nectar Bar,8,3,bakery,bakery desserts,0.0012753221432628464
8536,4204,0.5613701236917221,Green Leaf Shreds,123,4,produce,packaged vegetables fruits,0.1307671778116343
8537,8,0.0,Chocolate Lovers Brownie Mix,100,21,missing,missing,0.00024884334502689687
8538,44,0.18181818181818182,Honey Mustard Dressing Topping & Spread,89,13,pantry,salad dressing toppings,0.0013686383976479327
8539,817,0.3378212974296206,Organic Chicken with Lemongrass Bone Broth,69,15,canned goods,soup broth bouillon,0.02541312661087184
8540,4,0.25,"Gluten Free Dried Shirataki \""Rice Style\""",63,9,dry goods pasta,grains rice dried goods,0.00012442167251344843
8541,5,0.0,Organic Vanilla Almond Pudding,71,16,dairy eggs,refrigerated pudding desserts,0.00015552709064181052
8542,153,0.2875816993464052,Oil-Free Liquid Acne Wash,73,11,personal care,facial care,0.004759128973639402
8543,13,0.0,Washable Disappearing Purple School Glue Stick,87,17,household,more household,0.0004043704356687074
8544,33,0.030303030303030304,Ground Pepper Cayenne,104,13,pantry,spices seasonings,0.0010264787982359495
8545,6,0.16666666666666666,Farro,63,9,dry goods pasta,grains rice dried goods,0.00018663250877017264
8546,6,0.0,Wellness Herbal Resistance Liquid (Alcohol Free),47,11,personal care,vitamins supplements,0.00018663250877017264
8547,49,0.22448979591836735,Roasted Pepper Bruschetta,110,13,pantry,pickled goods olives,0.0015241654882897433
8548,86,0.32558139534883723,Organic Sparkling Cucumber Lemon Coconut Water,98,7,beverages,juice nectars,0.0026750659590391414
8549,52,0.5,Honey Wheat With Raspberry Bread,112,3,bakery,bread,0.0016174817426748297
8550,6,0.0,Chop House Filet Mignon & Bacon Flavors Dog Food,40,8,pets,dog food care,0.00018663250877017264
8551,79,0.4050632911392405,Fiesta Size Triangles Restaurant Style Tortilla Chips,107,19,snacks,chips pretzels,0.0024573280321406065
8552,11,0.2727272727272727,Grapefruit Bergamot Shea Butter Body Wash,25,11,personal care,soap,0.0003421595994119832
8553,78,0.358974358974359,Jumbo Assortment Cereal,121,14,breakfast,cereal,0.0024262226140122443
8554,24,0.041666666666666664,Sinus 12 Hour Nasal Spray,11,11,personal care,cold flu allergy,0.0007465300350806905
8555,7920,0.5776515151515151,Sweet Potato Tortilla Chips,107,19,snacks,chips pretzels,0.24635491157662787
8556,16,0.1875,Popcorn & Peanuts Caramel Coated,23,19,snacks,popcorn jerky,0.0004976866900537937
8557,43,0.37209302325581395,Lite Blue Cheese Dressing & Dip,89,13,pantry,salad dressing toppings,0.0013375329795195707
8558,322,0.7888198757763976,"Cottage Cheese, Natural Small Curd, 4% Milkfat Min",108,16,dairy eggs,other creams cheeses,0.010015944637332599
8559,140,0.22857142857142856,Acti-Fresh Body Shape Thin Unscented Pantiliners,126,11,personal care,feminine care,0.004354758537970695
8560,9,0.2222222222222222,Magnesium Calcium+ Tablets,47,11,personal care,vitamins supplements,0.00027994876315525895
8561,134,0.22388059701492538,Ocean Charge Men's 2-in-1 Shampoo + Conditioner,22,11,personal care,hair care,0.0041681260292005225
8562,46,0.3695652173913043,Homestyle Flour Tortillas 10 Count,128,3,bakery,tortillas flat bread,0.0014308492339046568
8563,32,0.625,Green Beans & Spaetzle In Bavarian Style Sauce,116,1,frozen,frozen produce,0.0009953733801075875
8564,24,0.08333333333333333,Yellow & Green Zucchini Squash,116,1,frozen,frozen produce,0.0007465300350806905
8565,35,0.2571428571428571,Panko,66,6,international,asian foods,0.0010886896344926738
8566,140,0.6142857142857143,"Almond Butter, Smooth/Unsalted",88,13,pantry,spreads,0.004354758537970695
8567,501,0.37325349301397204,Scented Soy Lavender Candle,101,17,household,air fresheners candles,0.015583814482309416
8568,253,0.4308300395256917,"Rice, Jasmine, Organic Brown",63,9,dry goods pasta,grains rice dried goods,0.007869670786475613
8569,228,0.4342105263157895,Fish Sticks Family Pack,34,1,frozen,frozen meat seafood,0.007092035333266561
8570,631,0.38827258320126784,Peeled Shallots,123,4,produce,packaged vegetables fruits,0.019627518838996487
8571,14399,0.7835266337940134,Baby Cucumbers,32,4,produce,packaged produce,0.44788691563028593
8572,390,0.6384615384615384,Meat Lovers Breakfast Bowl,52,1,frozen,frozen breakfast,0.012131113070061221
8573,33,0.36363636363636365,Very Volumizing Pomegranate  Shampoo,22,11,personal care,hair care,0.0010264787982359495
8574,2436,0.6399835796387521,Squash & Sweet Peas Stage 2,92,18,babies,baby food formula,0.0757727985606901
8575,2018,0.6129831516352825,Unprocessed American Singles Colby-Style Cheese,21,16,dairy eggs,packaged cheese,0.06277073378303473
8576,31,0.1935483870967742,Simply 100 Crunch Blk Cherry,100,21,missing,missing,0.0009642679619792253
8577,47,0.44680851063829785,Essence Peach Nectarine,115,7,beverages,water seltzer sparkling water,0.001461954652033019
8578,22,0.18181818181818182,Hello Hydration Moisturizing Shampoo With Coconut Essenses,22,11,personal care,hair care,0.0006843191988239664
8579,28,0.7857142857142857,Raspberry Flavor Extract,17,13,pantry,baking ingredients,0.0008709517075941389
8580,3353,0.7008648971070683,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7,beverages,energy sports drinks,0.10429646698439815
8581,27,0.6296296296296297,Sesame Bagels 5 Count,58,1,frozen,frozen breads doughs,0.0008398462894657769
8582,48,0.3125,Banana Vanilla Freeze Dried Yogurt & Fruit Snacks,92,18,babies,baby food formula,0.001493060070161381
8583,97,0.5154639175257731,"Plus Febreze Sport Active Fresh Scent Liquid Laundry Detergent, 46 oz, 24 loads Laundry",75,17,household,laundry,0.0030172255584511244
8584,722,0.37534626038781166,Original Medium Taco Sauce,72,13,pantry,condiments,0.02245811188867744
8585,35,0.42857142857142855,Potato Chips Sour Cream & Onion Flavored Party Size!,107,19,snacks,chips pretzels,0.0010886896344926738
8586,189,0.2751322751322751,Skin Therapy Dry Skin Moisturizing,55,11,personal care,shave needs,0.005878924026260438
8587,861,0.5563298490127758,Family Pack Bean & Cheese Burritos,38,1,frozen,frozen meals,0.026781765008519774
8588,75,0.38666666666666666,Organic Pappardelle,12,9,dry goods pasta,fresh pasta,0.002332906359627158
8589,20,0.45,Organic Royal Dark 88% Chocolate Bar,45,19,snacks,candy chocolate,0.0006221083625672421
8590,3566,0.5692652832305104,Ground Turkey,49,12,meat seafood,packaged poultry,0.11092192104573927
8591,64,0.3125,Organic Apple Cider Vinegar & Honey Blend,19,13,pantry,oils vinegars,0.001990746760215175
8592,990,0.6303030303030303,"Kale, Apple, Ginger, Romaine, Spinach, Cucumber, Celery, Parsley, Lemon Cold Pressed Juice Beverage",31,7,beverages,refrigerated,0.030794363947078483
8593,3,0.0,Raw Irish Moss,17,13,pantry,baking ingredients,9.331625438508632e-05
8594,1158,0.6312607944732297,Organic Country Style Barbeque Potato Chips,107,19,snacks,chips pretzels,0.03602007419264332
8595,5,0.0,Sugar Candy,45,19,snacks,candy chocolate,0.00015552709064181052
8596,549,0.47358834244080145,Lemonade Drink Mix,90,7,beverages,cocoa drink mixes,0.017076874552470797
8597,8,0.25,Organic Mint Green Tea Bags,94,7,beverages,tea,0.00024884334502689687
8598,73,0.5616438356164384,Mega Rolls,54,17,household,paper goods,0.002270695523370434
8599,26,0.23076923076923078,Diced Celery & Onion,123,4,produce,packaged vegetables fruits,0.0008087408713374148
8600,4,0.25,Meat Loaf 30% Less Sodium Seasoning Mix,104,13,pantry,spices seasonings,0.00012442167251344843
8601,8,0.125,Lacuna Dark Roast Ground Coffee,26,7,beverages,coffee,0.00024884334502689687
8602,6,0.3333333333333333,Jumbo Cups,103,19,snacks,ice cream toppings,0.00018663250877017264
8603,56,0.32142857142857145,Sensitive Whitening,20,11,personal care,oral hygiene,0.0017419034151882778
8604,21,0.19047619047619047,Goat Milk & Chai Body Wash,25,11,personal care,soap,0.0006532137806956042
8605,249,0.3253012048192771,"Kale, Tuscan Herbs and Potatoes",107,19,snacks,chips pretzels,0.007745249113962165
8606,3,0.0,Paste for Lamb Curry,76,6,international,indian foods,9.331625438508632e-05
8607,272,0.5036764705882353,Mango Slices,117,19,snacks,nuts seeds dried fruit,0.008460673730914492
8608,44,0.20454545454545456,Complete Omega 3 6 9,47,11,personal care,vitamins supplements,0.0013686383976479327
8609,8,0.125,Sinus Nasal Spray,11,11,personal care,cold flu allergy,0.00024884334502689687
8610,8,0.25,Chicken Mesquite Delicious Mexican Flavors,38,1,frozen,frozen meals,0.00024884334502689687
8611,23,0.21739130434782608,"Dual Action Moisturizer, Oil-Free",73,11,personal care,facial care,0.0007154246169523284
8612,253,0.41106719367588934,Old-Fashioned Vanilla Ice Cream,37,1,frozen,ice cream ice,0.007869670786475613
8613,132,0.5151515151515151,Dark Roast Coffee,31,7,beverages,refrigerated,0.004105915192943798
8614,155,0.5032258064516129,Organic Greens & Pineapple Juice Blend,31,7,beverages,refrigerated,0.004821339809896127
8615,3534,0.48358800226372384,Sparkling Pomegranate,77,7,beverages,soft drinks,0.10992654766563169
8616,19,0.2631578947368421,Minestrone with Kale Soup,100,21,missing,missing,0.00059100294443888
8617,890,0.7191011235955056,Assorted Nuggets,45,19,snacks,candy chocolate,0.027683822134242274
8618,10,0.3,"Lager, Premium",27,5,alcohol,beers coolers,0.00031105418128362104
8619,548,0.5821167883211679,Organic Letter of the Day Very Vanilla Cookies,61,19,snacks,cookies cakes,0.017045769134342435
8620,310,0.47096774193548385,Cheese Natural Extra Sharp Cheddar,21,16,dairy eggs,packaged cheese,0.009642679619792253
8621,9,0.2222222222222222,100% Pure Grape Seed Oil,19,13,pantry,oils vinegars,0.00027994876315525895
8622,62,0.4032258064516129,"Coffee, Organic, Instant",26,7,beverages,coffee,0.0019285359239584506
8623,90,0.18888888888888888,"Pasta Sauce, Authentic, Vodka Sauce",9,9,dry goods pasta,pasta sauce,0.0027994876315525895
8624,6,0.0,"Coenzyme B-Complex Capsules, Bottle",47,11,personal care,vitamins supplements,0.00018663250877017264
8625,42,0.14285714285714285,Mild Red Chile Enchilada Sauce,30,6,international,latino foods,0.0013064275613912085
8626,182,0.4835164835164835,Spruce Point Smoked Salmon,15,12,meat seafood,packaged seafood,0.005661186099361904
8627,120,0.8416666666666667,Thyme Hummos,51,13,pantry,preserved dips spreads,0.0037326501754034527
8628,74,0.5675675675675675,"Unsweetened Flax, Rice, Hemp Milk",84,16,dairy eggs,milk,0.002301800941498796
8629,23,0.30434782608695654,Frozen Original Pizza Dough Ball,58,1,frozen,frozen breads doughs,0.0007154246169523284
8630,36,0.08333333333333333,Baby Calendula Body Cream,102,18,babies,baby bath body care,0.0011197950526210358
8631,859,0.4062863795110594,Family Size Bag of French Green Beans,83,4,produce,fresh vegetables,0.026719554172263047
8632,15,0.4,Woodstock Dressing,89,13,pantry,salad dressing toppings,0.0004665812719254316
8633,146,0.4383561643835616,Alive! Multi-Vitamin Adult Gummies Orchard Fruits-Garden Veggies - 90 CT,47,11,personal care,vitamins supplements,0.004541391046740868
8634,2,0.0,Facial Broad Spectrum SPF 30 Natural Sunscreen,25,11,personal care,soap,6.221083625672422e-05
8635,89,0.5056179775280899,Sweet & Salty Nut Granola Bars,3,19,snacks,energy granola bars,0.0027683822134242277
8636,5,0.2,Graduates Kiddy Cutlery Forks,82,18,babies,baby accessories,0.00015552709064181052
8637,828,0.6823671497584541,Diet Pepsi,77,7,beverages,soft drinks,0.025755286210283827
8638,4136,0.5188588007736944,Vanilla Milk Chocolate Almond Ice Cream Bars,37,1,frozen,ice cream ice,0.12865200937890567
8639,442,0.38235294117647056,Organic Frozen Blueberries,117,19,snacks,nuts seeds dried fruit,0.013748594812736051
8640,42,0.35714285714285715,Invisible Solid Spring Breeze Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray,80,11,personal care,deodorants,0.0013064275613912085
8641,36,0.2777777777777778,Toaster Scrambles Sausage,52,1,frozen,frozen breakfast,0.0011197950526210358
8642,17,0.23529411764705882,Happy Hips Dog Food Lamb & Sweet Potato Stew,40,8,pets,dog food care,0.0005287921081821558
8643,77,0.7012987012987013,"Grown-Up Soda, Extra Dry Ginger Ale",77,7,beverages,soft drinks,0.002395117195883882
8644,141,0.46808510638297873,G Series Perform Low Calorie Glacier Freeze Sports Drink,64,7,beverages,energy sports drinks,0.004385863956099057
8645,196,0.5051020408163265,Buffalo Style Boneless Chicken Wyngz,129,1,frozen,frozen appetizers sides,0.006096661953158973
8646,9,0.3333333333333333,Whole Milk Cherry Organic Yogurt,120,16,dairy eggs,yogurt,0.00027994876315525895
8647,33,0.7878787878787878,Apple Kiwi Strawberry Concentrate Frozen,113,1,frozen,frozen juice,0.0010264787982359495
8648,70,0.4714285714285714,Denali Fresh Body Wash Collection,127,11,personal care,body lotions soap,0.0021773792689853476
8649,36,0.3333333333333333,Variety Snaps With Real Beef/Chicken/Liver & Lamb Flavors,40,8,pets,dog food care,0.0011197950526210358
8650,224,0.5803571428571429,Ultra Premium Bath Tissue Double Rolls,54,17,household,paper goods,0.006967613660753111
8651,4,0.0,Shipping Packaging Tape Heavy Duty,87,17,household,more household,0.00012442167251344843
8652,169,0.3905325443786982,Organic Raw Organic Kraut,110,13,pantry,pickled goods olives,0.0052568156636931965
8653,152,0.5592105263157895,Daisy Cutter Pale Ale,27,5,alcohol,beers coolers,0.00472802355551104
8654,1610,0.55527950310559,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,9,dry goods pasta,dry pasta,0.050079723186663
8655,11,0.18181818181818182,Waxed Floss,20,11,personal care,oral hygiene,0.0003421595994119832
8656,413,0.24213075060532688,Pearl Barley,63,9,dry goods pasta,grains rice dried goods,0.012846537687013548
8657,6,0.3333333333333333,Iced Tea Decaffeinated Tea Bags,94,7,beverages,tea,0.00018663250877017264
8658,16,0.0,Stainless Steel Cleaner Streak Free,114,17,household,cleaning products,0.0004976866900537937
8659,157,0.3821656050955414,Fabanaise,51,13,pantry,preserved dips spreads,0.00488355064615285
8660,15,0.4666666666666667,Edna Valley Chardonnay,62,5,alcohol,white wines,0.0004665812719254316
8661,228,0.5394736842105263,Organic Vanilla Ice Cream,37,1,frozen,ice cream ice,0.007092035333266561
8662,182,0.4230769230769231,Fudge & Mint Grasshopper Cookies,61,19,snacks,cookies cakes,0.005661186099361904
8663,67,0.3880597014925373,Old Fashioned Crunchy Peanut Butter,88,13,pantry,spreads,0.0020840630146002613
8664,419,0.21479713603818615,Foaming Bleach Bathroom Cleaner,114,17,household,cleaning products,0.013033170195783723
8665,22,0.18181818181818182,Organic Trumpet Royale Mushrooms,123,4,produce,packaged vegetables fruits,0.0006843191988239664
8666,38,0.18421052631578946,Organic Sun-Ripened Tomato & Basil Bisque,69,15,canned goods,soup broth bouillon,0.00118200588887776
8667,1481,0.650236326806212,Organic Pure 85% Dark Chocolate Bar,45,19,snacks,candy chocolate,0.04606712424810428
8668,983,0.37029501525940994,Homemade Vanilla Ice Cream,37,1,frozen,ice cream ice,0.03057662602017995
8669,19,0.47368421052631576,Pina Colada Yogurt Smoothie,120,16,dairy eggs,yogurt,0.00059100294443888
8670,13852,0.43163442102223504,Diced Tomatoes,81,15,canned goods,canned jarred vegetables,0.4308722519140719
8671,5171,0.4184877199767937,Semi-Sweet Chocolate Premium Baking Chips,17,13,pantry,baking ingredients,0.16084611714176045
8672,8,0.0,Gel Aloe Vera 98%,118,11,personal care,first aid,0.00024884334502689687
8673,7,0.14285714285714285,Wood Fire Roasted Sesame Tahini,88,13,pantry,spreads,0.00021773792689853472
8674,49,0.3673469387755102,Everyday Shampoo,25,11,personal care,soap,0.0015241654882897433
8675,2,0.0,Baby Gouda Cheese,100,21,missing,missing,6.221083625672422e-05
8676,161,0.5527950310559007,Simply Salt Rice Snacks,78,19,snacks,crackers,0.005007972318666299
8677,46,0.5,Coconut Macaroon Greek 100 Whips,120,16,dairy eggs,yogurt,0.0014308492339046568
8678,114,0.20175438596491227,Gallon Zipper Storage Bags,85,17,household,food storage,0.0035460176666332805
8679,3,0.0,Asiago Beef With Penne,34,1,frozen,frozen meat seafood,9.331625438508632e-05
8680,546,0.4432234432234432,Natural Choice Smoked Sliced Deli Turkey,96,20,deli,lunch meat,0.01698355829808571
8681,61,0.09836065573770492,Dishwand Brush,114,17,household,cleaning products,0.0018974305058300884
8682,2,0.0,All Purpose Eraser,114,17,household,cleaning products,6.221083625672422e-05
8683,43,0.20930232558139536,Complete Battery Power Toothbrush,20,11,personal care,oral hygiene,0.0013375329795195707
8684,51,0.5294117647058824,Brown'N Serve Sausage Links Lite Original - 10 CT,52,1,frozen,frozen breakfast,0.0015863763245464674
8685,120,0.45,Any'tizers Buffalo Style Hot Wings,129,1,frozen,frozen appetizers sides,0.0037326501754034527
8686,34,0.35294117647058826,Multi-Grain Sandwich Pockets,128,3,bakery,tortillas flat bread,0.0010575842163643115
8687,12,0.25,Sweet & Salty Popcorn Crisps,23,19,snacks,popcorn jerky,0.0003732650175403453
8688,13,0.38461538461538464,Organic Lowfat Cultured Milk Blackberry Kefir,120,16,dairy eggs,yogurt,0.0004043704356687074
8689,129,0.4728682170542636,Organic Honey Graham ZBar Kids Energy Bar,3,19,snacks,energy granola bars,0.004012598938558712
8690,12,0.25,Gluten Free Potato Gnocchi,131,9,dry goods pasta,dry pasta,0.0003732650175403453
8691,27,0.037037037037037035,Perfect Pie Crust,105,13,pantry,doughs gelatins bake mixes,0.0008398462894657769
8692,13,0.07692307692307693,Bay Leaf,104,13,pantry,spices seasonings,0.0004043704356687074
8693,313,0.40894568690095845,Dairy Free French Vanilla Creamer Almond Milk,100,21,missing,missing,0.009735995874177339
8694,305,0.5672131147540984,Zero Calorie Strawberry Soda,77,7,beverages,soft drinks,0.009487152529150443
8695,506,0.6640316205533597,Hot! Jalapeno Potato Chips,107,19,snacks,chips pretzels,0.015739341572951225
8696,25,0.6,Honey Blended Whole Milk Greek Yogurt,120,16,dairy eggs,yogurt,0.0007776354532090527
8697,237,0.25316455696202533,Woman's Raspberry Leaf Tea Bags,94,7,beverages,tea,0.007371984096421819
8698,5,0.4,Chocolate Roasted Peanut with Caramel Protein Bar,3,19,snacks,energy granola bars,0.00015552709064181052
8699,261,0.5747126436781609,G2 Sports Drink Orange,64,7,beverages,energy sports drinks,0.00811851413150251
8700,20,0.45,Gray Salt Dark Chocolate Caramels,45,19,snacks,candy chocolate,0.0006221083625672421
8701,7,0.2857142857142857,Mulled Organic Flex Seed,63,9,dry goods pasta,grains rice dried goods,0.00021773792689853472
8702,3,0.0,Organic Reishi Mushroom Combinations Capsules,47,11,personal care,vitamins supplements,9.331625438508632e-05
8703,24,0.16666666666666666,Low Sodium Tomato Juice,98,7,beverages,juice nectars,0.0007465300350806905
8704,7,0.2857142857142857,"Dinner Napkins, True Blue, 2-Ply",54,17,household,paper goods,0.00021773792689853472
8705,5,0.0,Organic Chili Beans Chili Jalapeno,59,15,canned goods,canned meals beans,0.00015552709064181052
8706,7,0.14285714285714285,Giant Vanilla Fudge Ice Cream Cones,37,1,frozen,ice cream ice,0.00021773792689853472
8707,1136,0.5360915492957746,Cheddar & Sour Cream Potato Chips,107,19,snacks,chips pretzels,0.03533575499381936
8708,37,0.24324324324324326,Sweet Brown Sugar Bbq,5,13,pantry,marinades meat preparation,0.001150900470749398
8709,17,0.35294117647058826,Healthy Request Minestrone Condensed Soup,69,15,canned goods,soup broth bouillon,0.0005287921081821558
8710,2584,0.5952012383900929,Dairy Free Coconut Milk Blueberry Yogurt Alternative,120,16,dairy eggs,yogurt,0.08037640044368768
8711,14,0.21428571428571427,Mesquite Bar-B-Que Potato Chips,107,19,snacks,chips pretzels,0.00043547585379706945
8712,124,0.3951612903225806,Crunchy Cinnamon Banana Chips,50,19,snacks,fruit vegetable snacks,0.0038570718479169013
8713,74,0.6216216216216216,Fire Roasted Vegetables Crispy Thin Crust Pizza,79,1,frozen,frozen pizza,0.002301800941498796
8714,182,0.2087912087912088,Air Effects Mediterranean Lavender Air Freshener,101,17,household,air fresheners candles,0.005661186099361904
8715,28,0.7857142857142857,Deluxe Bread Wheat,112,3,bakery,bread,0.0008709517075941389
8716,23,0.2608695652173913,with a Splash of Mango Coconut Water,98,7,beverages,juice nectars,0.0007154246169523284
8717,508,0.5078740157480315,Ezekiel 4:9 Original Sprouted Grain Crunchy Cereal,121,14,breakfast,cereal,0.015801552409207952
8718,327,0.43119266055045874,Crispy Seasoned Potato Puffs,129,1,frozen,frozen appetizers sides,0.010171471727974408
8719,9,0.3333333333333333,Boston Cleaner Contact Lens Solution,44,11,personal care,eye ear care,0.00027994876315525895
8720,20,0.4,Cottony Soft Sanitizing Wipes,118,11,personal care,first aid,0.0006221083625672421
8721,428,0.1985981308411215,Lite Rice Vinegar,66,6,international,asian foods,0.013313118958938983
8722,117,0.5811965811965812,Ravioli with Spinach & Ricotta,38,1,frozen,frozen meals,0.0036393339210183664
8723,183,0.18032786885245902,Creamy Chocolate Frosting,97,13,pantry,baking supplies decor,0.005692291517490266
8724,24,0.125,Liquid Personal Lubricant & Vaginal Moisturizer,126,11,personal care,feminine care,0.0007465300350806905
8725,402,0.31840796019900497,Pure Granulated Sugar,97,13,pantry,baking supplies decor,0.012504378087601568
8726,15,0.2,Organic Rooibos Herbal Tea,94,7,beverages,tea,0.0004665812719254316
8727,861,0.429732868757259,"Peperoncini, Greek, Sliced Golden",110,13,pantry,pickled goods olives,0.026781765008519774
8728,1746,0.5309278350515464,Truffle Popcorn,107,19,snacks,chips pretzels,0.05431006005212023
8729,17,0.4117647058823529,Natural Casing Beef Frankfurters,106,12,meat seafood,hot dogs bacon sausage,0.0005287921081821558
8730,764,0.56282722513089,Comfort Roasted Turkey Breast Dinner,38,1,frozen,frozen meals,0.02376453945006865
8731,12,0.0,Sonoma County Chardonnay,62,5,alcohol,white wines,0.0003732650175403453
8732,1234,0.626418152350081,Dipps Chocolatey Covered Chocolate Chip Granola Bars,3,19,snacks,energy granola bars,0.038384085970398836
8733,298,0.6308724832214765,KinniKritters Gluten Free Animal Cookies,61,19,snacks,cookies cakes,0.009269414602251906
8734,12,0.08333333333333333,Roasted Mango Chipotle Sauce,5,13,pantry,marinades meat preparation,0.0003732650175403453
8735,110,0.7,Italian Entrees Marinara Penne Pasta,59,15,canned goods,canned meals beans,0.003421595994119832
8736,6065,0.7213520197856554,Synergy Organic & Raw Cosmic Cranberry,31,7,beverages,refrigerated,0.18865436094851618
8737,3,0.0,Mango Tangerine Sorbet,37,1,frozen,ice cream ice,9.331625438508632e-05
8738,5,0.0,Lemon Chicken Pasta,131,9,dry goods pasta,dry pasta,0.00015552709064181052
8739,140,0.4785714285714286,Lower Sodium Split Pea Vegan Soup,69,15,canned goods,soup broth bouillon,0.004354758537970695
8740,73,0.6301369863013698,Sourdough Rye Bread,112,3,bakery,bread,0.002270695523370434
