user_id,num_orders,total_spent_eur,total_items,avg_days_between_orders,R_score,F_score,M_score,RFM_score,segment
54285,16,1073.26,325.0,10.533333333333333,4,4,5,13,Champions
54286,9,88.22000000000001,40.0,17.75,2,3,2,7,Regular
54287,31,1028.65,336.0,8.1,5,5,5,15,Champions
54288,4,51.760000000000005,14.0,18.666666666666668,2,1,1,4,Regular
54289,4,14.129999999999999,16.0,21.666666666666668,2,1,1,4,Regular
54290,24,911.3100000000001,277.0,10.826086956521738,4,4,5,13,Champions
54291,4,66.22,13.0,30.0,1,1,2,4,Regular
54292,34,1628.22,596.0,10.545454545454545,4,5,5,14,Champions
54293,6,65.13,31.0,9.2,4,2,2,8,Regular
54294,8,101.4,82.0,26.857142857142858,1,2,2,5,Regular
54295,4,36.55,20.0,20.0,2,1,1,4,Regular
54296,10,70.17,90.0,16.666666666666668,3,3,2,8,Regular
54297,19,76.57,43.0,20.0,2,4,2,8,Budget Shoppers
54298,10,262.69,139.0,10.11111111111111,4,3,4,11,Loyal
54299,6,147.98000000000002,48.0,8.8,4,2,3,9,Regular
54300,6,62.199999999999996,50.0,25.0,1,2,2,5,Regular
54301,9,480.27,153.0,15.25,3,3,4,10,Loyal
54302,5,54.55,55.0,26.25,1,1,1,3,Regular
54303,4,193.55,96.0,18.666666666666668,2,1,3,6,Regular
54304,66,1203.26,509.0,5.615384615384615,5,5,5,15,Champions
54305,11,137.54,76.0,23.1,1,3,3,7,Loyal
54306,63,1244.76,535.0,5.82258064516129,5,5,5,15,Champions
54307,60,767.18,363.0,2.6440677966101696,5,5,5,15,Champions
54308,47,1895.75,595.0,7.565217391304348,5,5,5,15,Champions
54309,17,259.88,173.0,14.0,3,4,4,11,Champions
54310,9,180.33,90.0,18.75,2,3,3,8,Loyal
54311,13,162.35999999999999,85.0,6.666666666666667,5,3,3,11,Loyal
54312,36,380.84,193.0,10.057142857142857,4,5,4,13,Champions
54313,5,50.8,39.0,23.0,1,1,1,3,Regular
54314,25,177.63,102.0,9.083333333333334,4,5,3,12,Loyal
54315,16,557.99,177.0,11.6,4,4,5,13,Champions
54316,5,62.73,33.0,15.0,3,1,2,6,Regular
54317,23,528.18,272.0,12.045454545454545,4,4,4,12,Champions
54318,6,228.0,160.0,15.4,3,2,3,8,Regular
54319,6,220.93,84.0,17.6,2,2,3,7,Regular
54320,15,335.95,132.0,14.357142857142858,3,4,4,11,Champions
54321,7,138.56,47.0,10.666666666666666,4,2,3,9,Regular
54322,16,626.48,217.0,13.333333333333334,3,4,5,12,Champions
54323,13,361.26,84.0,18.166666666666668,2,3,4,9,Loyal
54324,13,238.76999999999998,89.0,14.25,3,3,3,9,Loyal
54325,12,473.68,196.0,7.545454545454546,5,3,4,12,Loyal
54326,6,602.6700000000001,184.0,12.6,4,2,5,11,Big Spenders
54327,8,127.2,51.0,22.142857142857142,1,2,2,5,Regular
54328,10,120.86999999999999,94.0,22.666666666666668,1,3,2,6,Regular
54329,6,66.93,35.0,3.4,5,2,2,9,Regular
54330,75,3373.7,1308.0,4.405405405405405,5,5,5,15,Champions
54331,4,100.24000000000001,42.0,17.333333333333332,2,1,2,5,Regular
54332,4,50.08,27.0,24.0,1,1,1,3,Regular
54333,4,7.3,6.0,22.666666666666668,1,1,1,3,Regular
54334,5,22.73,13.0,19.5,2,1,1,4,Regular
54335,11,308.65999999999997,186.0,18.8,2,3,4,9,Loyal
54336,5,13.419999999999998,50.0,7.0,5,1,1,7,Regular
54337,24,556.16,166.0,14.782608695652174,3,4,5,12,Champions
54338,15,441.44,148.0,12.142857142857142,4,4,4,12,Champions
54339,19,100.57000000000001,40.0,11.055555555555555,4,4,2,10,Budget Shoppers
54340,14,287.45,270.0,14.692307692307692,3,4,4,11,Champions
54341,11,444.66999999999996,230.0,5.0,5,3,4,12,Loyal
54342,33,502.20000000000005,95.0,11.15625,4,5,4,13,Champions
54343,4,27.310000000000002,14.0,22.333333333333332,1,1,1,3,Regular
54344,6,98.8,39.0,5.0,5,2,2,9,Regular
54345,4,80.5,30.0,7.666666666666667,5,1,2,8,Regular
54346,18,272.92,158.0,10.882352941176471,4,4,4,12,Champions
54347,8,74.28,76.0,9.142857142857142,4,2,2,8,Regular
54348,8,73.52,127.0,30.0,1,2,2,5,Regular
54349,9,252.31,92.0,10.875,4,3,4,11,Loyal
54350,26,742.25,237.0,5.88,5,5,5,15,Champions
54351,49,913.78,225.0,6.0625,5,5,5,15,Champions
54352,33,248.6,365.0,10.9375,4,5,4,13,Champions
54353,23,95.3,71.0,11.0,4,4,2,10,Budget Shoppers
54354,11,17.91,32.0,17.8,2,3,1,6,Regular
54355,17,687.82,295.0,10.25,4,4,5,13,Champions
54356,28,736.96,308.0,8.333333333333334,5,5,5,15,Champions
54357,8,108.52000000000001,72.0,12.142857142857142,4,2,2,8,Regular
54358,5,7.73,11.0,20.25,2,1,1,4,Regular
54359,11,175.83,106.0,13.7,3,3,3,9,Loyal
54360,48,1375.51,512.0,7.361702127659575,5,5,5,15,Champions
54361,4,7.109999999999999,19.0,4.666666666666667,5,1,1,7,Regular
54362,4,146.21,41.0,16.0,3,1,3,7,Regular
54363,4,24.950000000000003,43.0,18.666666666666668,2,1,1,4,Regular
54364,14,458.06,181.0,16.76923076923077,3,4,4,11,Champions
54365,10,84.16,40.0,25.77777777777778,1,3,2,6,Regular
54366,65,1071.07,463.0,5.703125,5,5,5,15,Champions
54367,9,227.85,93.0,7.625,5,3,3,11,Loyal
54368,5,105.25,60.0,17.25,2,1,2,5,Regular
54369,93,2637.8,816.0,3.9565217391304346,5,5,5,15,Champions
54370,23,1007.3100000000001,431.0,15.454545454545455,3,4,5,12,Champions
54371,24,257.7,131.0,5.6521739130434785,5,4,4,13,Champions
54372,33,311.9,218.0,9.875,4,5,4,13,Champions
54373,20,528.24,165.0,15.421052631578947,3,4,4,11,Champions
54374,34,1772.72,537.0,10.575757575757576,4,5,5,14,Champions
54375,6,214.46,74.0,18.6,2,2,3,7,Regular
54376,32,1936.22,486.0,7.483870967741935,5,5,5,15,Champions
54377,4,67.46000000000001,24.0,29.333333333333332,1,1,2,4,Regular
54378,21,561.66,207.0,12.3,4,4,5,13,Champions
54379,7,506.54,161.0,26.333333333333332,1,2,4,7,Big Spenders
54380,51,1126.11,458.0,6.24,5,5,5,15,Champions
54381,7,37.32,57.0,21.166666666666668,2,2,1,5,Regular
54382,6,203.18,57.0,25.0,1,2,3,6,Regular
54383,8,14.63,22.0,25.142857142857142,1,2,1,4,Regular
54384,7,79.38,103.0,22.833333333333332,1,2,2,5,Regular
54385,5,79.03999999999999,20.0,24.75,1,1,2,4,Regular
54386,5,243.16,64.0,21.0,2,1,3,6,Regular
54387,5,67.29,35.0,30.0,1,1,2,4,Regular
54388,18,763.62,350.0,18.647058823529413,2,4,5,11,Champions
54389,4,228.09,80.0,7.0,5,1,3,9,Regular
54390,5,93.58000000000001,49.0,6.0,5,1,2,8,Regular
54391,13,250.65,65.0,19.083333333333332,2,3,4,9,Loyal
54392,7,7.09,14.0,23.5,1,2,1,4,Regular
54393,4,59.97,42.0,25.333333333333332,1,1,2,4,Regular
54394,12,292.48,65.0,7.0,5,3,4,12,Loyal
54395,27,691.87,212.0,3.769230769230769,5,5,5,15,Champions
54396,4,71.79,33.0,7.666666666666667,5,1,2,8,Regular
54397,67,1313.49,355.0,5.2727272727272725,5,5,5,15,Champions
54398,11,288.01,131.0,23.5,1,3,4,8,Loyal
54399,11,88.61,110.0,14.2,3,3,2,8,Regular
54400,50,1194.29,610.0,7.408163265306122,5,5,5,15,Champions
54401,4,58.71,39.0,22.0,2,1,1,4,Regular
54402,24,1181.6299999999999,396.0,14.08695652173913,3,4,5,12,Champions
54403,8,55.46,26.0,6.714285714285714,5,2,1,8,Regular
54404,7,182.03,74.0,13.5,3,2,3,8,Regular
54405,7,93.53,86.0,10.5,4,2,2,8,Regular
54406,6,15.340000000000002,39.0,21.2,2,2,1,5,Regular
54407,17,706.4,213.0,18.625,2,4,5,11,Champions
54408,59,1461.74,749.0,6.155172413793103,5,5,5,15,Champions
54409,8,120.42,95.0,15.428571428571429,3,2,2,7,Regular
54410,9,120.72,36.0,23.375,1,3,2,6,Regular
54411,12,188.54,234.0,10.0,4,3,3,10,Loyal
54412,11,93.05,108.0,3.0,5,3,2,10,Regular
54413,5,0.44,5.0,23.75,1,1,1,3,Regular
54414,49,471.15000000000003,292.0,6.333333333333333,5,5,4,14,Champions
54415,18,215.51,115.0,11.588235294117647,4,4,3,11,Loyal
54416,7,152.76999999999998,44.0,14.666666666666666,3,2,3,8,Regular
54417,8,210.21,74.0,9.142857142857142,4,2,3,9,Regular
54418,40,950.91,461.0,6.076923076923077,5,5,5,15,Champions
54419,6,111.78,44.0,10.6,4,2,2,8,Regular
54420,4,57.53,23.0,30.0,1,1,1,3,Regular
54421,8,454.32,146.0,15.285714285714286,3,2,4,9,Big Spenders
54422,54,1366.34,442.0,6.735849056603773,5,5,5,15,Champions
54423,6,81.06,57.0,26.0,1,2,2,5,Regular
54424,23,194.63,96.0,15.545454545454545,3,4,3,10,Loyal
54425,38,1089.76,446.0,5.0,5,5,5,15,Champions
54426,5,88.19,24.0,20.5,2,1,2,5,Regular
54427,4,98.88,42.0,30.0,1,1,2,4,Regular
54428,6,109.88,57.0,26.0,1,2,2,5,Regular
54429,10,0.0,9.0,16.11111111111111,3,3,1,7,Regular
54430,9,115.06,45.0,20.625,2,3,2,7,Regular
54431,49,1482.47,563.0,7.291666666666667,5,5,5,15,Champions
54432,4,42.25,17.0,30.0,1,1,1,3,Regular
54433,5,151.69000000000003,44.0,9.75,4,1,3,8,Regular
54434,4,5.76,31.0,17.333333333333332,2,1,1,4,Regular
54435,15,251.78,110.0,15.357142857142858,3,4,4,11,Champions
54436,4,54.22999999999999,22.0,29.333333333333332,1,1,1,3,Regular
54437,7,54.35,107.0,13.166666666666666,3,2,1,6,Regular
54438,7,78.72,21.0,7.833333333333333,5,2,2,9,Regular
54439,7,149.7,44.0,19.333333333333332,2,2,3,7,Regular
54440,8,146.91,59.0,9.714285714285714,4,2,3,9,Regular
54441,14,253.87,116.0,5.846153846153846,5,4,4,13,Champions
54442,21,19.42,36.0,13.6,3,4,1,8,Budget Shoppers
54443,4,132.24,36.0,6.0,5,1,3,9,Regular
54444,78,857.8100000000001,588.0,3.2987012987012987,5,5,5,15,Champions
54445,32,821.41,484.0,8.129032258064516,5,5,5,15,Champions
54446,6,16.06,8.0,22.0,2,2,1,5,Regular
54447,4,28.21,37.0,10.333333333333334,4,1,1,6,Regular
54448,18,223.7,90.0,8.941176470588236,4,4,3,11,Loyal
54449,4,17.27,9.0,19.0,2,1,1,4,Regular
54450,16,426.24,178.0,8.266666666666667,5,4,4,13,Champions
54451,15,222.68,208.0,18.214285714285715,2,4,3,9,Loyal
54452,49,1376.99,497.0,7.583333333333333,5,5,5,15,Champions
54453,4,7.57,3.0,18.333333333333332,2,1,1,4,Regular
54454,20,575.51,182.0,5.894736842105263,5,4,5,14,Champions
54455,13,113.35,46.0,15.416666666666666,3,3,2,8,Regular
54456,4,5.05,10.0,15.666666666666666,3,1,1,5,Regular
54457,4,218.64,82.0,30.0,1,1,3,5,Regular
54458,11,194.35,59.0,10.5,4,3,3,10,Loyal
54459,16,247.45,80.0,12.733333333333333,4,4,3,11,Loyal
54460,18,331.59,121.0,12.882352941176471,4,4,4,12,Champions
54461,15,68.89,118.0,9.785714285714286,4,4,2,10,Budget Shoppers
54462,5,46.95,50.0,14.75,3,1,1,5,Regular
54463,88,2650.9,781.0,4.172413793103448,5,5,5,15,Champions
54464,4,5.369999999999999,4.0,30.0,1,1,1,3,Regular
54465,11,230.9,67.0,19.8,2,3,3,8,Loyal
54466,21,320.36,135.0,12.4,4,4,4,12,Champions
54467,6,56.400000000000006,77.0,13.8,3,2,1,6,Regular
54468,21,423.52,233.0,15.55,3,4,4,11,Champions
54469,6,53.47,37.0,21.4,2,2,1,5,Regular
54470,8,112.05000000000001,67.0,19.571428571428573,2,2,2,6,Regular
54471,84,2212.15,1105.0,4.36144578313253,5,5,5,15,Champions
54472,40,1137.22,677.0,8.717948717948717,5,5,5,15,Champions
54473,7,103.92999999999999,88.0,20.0,2,2,2,6,Regular
54474,4,3.08,7.0,14.333333333333334,3,1,1,5,Regular
54475,4,54.1,19.0,19.0,2,1,1,4,Regular
54476,7,287.07,93.0,29.0,1,2,4,7,Big Spenders
54477,13,89.66,28.0,12.333333333333334,4,3,2,9,Regular
54478,11,133.87,44.0,17.2,2,3,3,8,Loyal
54479,8,20.89,23.0,21.428571428571427,2,2,1,5,Regular
54480,17,153.57,36.0,9.3125,4,4,3,11,Loyal
54481,7,53.56,47.0,28.833333333333332,1,2,1,4,Regular
54482,12,350.36,126.0,16.727272727272727,3,3,4,10,Loyal
54483,10,36.21,16.0,26.88888888888889,1,3,1,5,Regular
54484,4,44.45,19.0,17.666666666666668,2,1,1,4,Regular
54485,100,6049.82,1940.0,0.47474747474747475,5,5,5,15,Champions
54486,50,452.95,304.0,7.204081632653061,5,5,4,14,Champions
54487,7,141.88,67.0,7.833333333333333,5,2,3,10,Regular
54488,6,246.85000000000002,77.0,13.0,3,2,3,8,Regular
54489,13,157.96,131.0,6.25,5,3,3,11,Loyal
54490,28,555.73,153.0,13.333333333333334,3,5,5,13,Champions
54491,5,142.89000000000001,73.0,16.5,3,1,3,7,Regular
54492,13,344.98,150.0,18.5,2,3,4,9,Loyal
54493,4,17.349999999999998,16.0,17.0,3,1,1,5,Regular
54494,22,429.49,321.0,12.047619047619047,4,4,4,12,Champions
54495,7,69.46,20.0,23.333333333333332,1,2,2,5,Regular
54496,6,17.450000000000003,20.0,9.8,4,2,1,7,Regular
54497,6,88.95,31.0,5.4,5,2,2,9,Regular
54498,14,152.14999999999998,37.0,21.153846153846153,2,4,3,9,Loyal
54499,5,38.76,16.0,25.25,1,1,1,3,Regular
54500,65,217.44,350.0,4.625,5,5,3,13,Loyal
54501,6,133.94,46.0,24.4,1,2,3,6,Regular
54502,5,77.18,38.0,6.0,5,1,2,8,Regular
54503,50,1431.58,490.0,7.0,5,5,5,15,Champions
54504,21,191.61,158.0,6.9,5,4,3,12,Loyal
54505,6,393.28999999999996,107.0,23.2,1,2,4,7,Big Spenders
54506,10,300.43,148.0,23.22222222222222,1,3,4,8,Loyal
54507,8,131.78,49.0,27.142857142857142,1,2,3,6,Regular
54508,13,762.96,225.0,10.75,4,3,5,12,Loyal
54509,22,697.69,276.0,8.333333333333334,5,4,5,14,Champions
54510,4,91.63,40.0,17.333333333333332,2,1,2,5,Regular
54511,11,116.85,105.0,12.9,4,3,2,9,Regular
54512,8,360.89,169.0,25.571428571428573,1,2,4,7,Big Spenders
54513,9,272.51,119.0,6.25,5,3,4,12,Loyal
54514,5,53.4,54.0,17.75,2,1,1,4,Regular
54515,5,127.85,52.0,30.0,1,1,3,5,Regular
54516,6,402.11,135.0,21.4,2,2,4,8,Big Spenders
54517,72,1796.12,649.0,5.028169014084507,5,5,5,15,Champions
54518,15,46.32,40.0,22.428571428571427,1,4,1,6,Budget Shoppers
54519,18,324.13,106.0,17.294117647058822,2,4,4,10,Champions
54520,4,56.400000000000006,27.0,14.333333333333334,3,1,1,5,Regular
54521,6,148.60999999999999,126.0,25.8,1,2,3,6,Regular
54522,10,568.14,129.0,14.11111111111111,3,3,5,11,Loyal
54523,47,561.89,365.0,7.913043478260869,5,5,5,15,Champions
54524,4,18.43,12.0,22.333333333333332,1,1,1,3,Regular
54525,20,524.0600000000001,97.0,14.947368421052632,3,4,4,11,Champions
54526,6,69.12,36.0,23.6,1,2,2,5,Regular
54527,10,226.62,156.0,12.666666666666666,4,3,3,10,Loyal
54528,37,560.67,382.0,9.694444444444445,4,5,5,14,Champions
54529,15,178.84,126.0,18.142857142857142,2,4,3,9,Loyal
54530,46,1010.62,360.0,6.688888888888889,5,5,5,15,Champions
54531,10,271.04,96.0,21.11111111111111,2,3,4,9,Loyal
54532,6,0.7,6.0,15.4,3,2,1,6,Regular
54533,12,561.65,154.0,7.545454545454546,5,3,5,13,Loyal
54534,35,671.58,388.0,10.588235294117647,4,5,5,14,Champions
54535,9,152.58,82.0,17.25,2,3,3,8,Loyal
54536,14,320.74,123.0,16.846153846153847,3,4,4,11,Champions
54537,54,3070.06,260.0,6.867924528301887,5,5,5,15,Champions
54538,52,79.44,218.0,6.705882352941177,5,5,2,12,Budget Shoppers
54539,8,6.65,18.0,24.428571428571427,1,2,1,4,Regular
54540,4,5.55,21.0,14.666666666666666,3,1,1,5,Regular
54541,9,202.15,187.0,20.875,2,3,3,8,Loyal
54542,17,538.01,84.0,13.0625,3,4,4,11,Champions
54543,92,199.42000000000002,360.0,3.318681318681319,5,5,3,13,Loyal
54544,8,158.84,52.0,26.571428571428573,1,2,3,6,Regular
54545,7,170.94,54.0,14.333333333333334,3,2,3,8,Regular
54546,17,227.46,87.0,17.3125,2,4,3,9,Loyal
54547,9,221.48,115.0,19.375,2,3,3,8,Loyal
54548,7,82.24000000000001,115.0,6.833333333333333,5,2,2,9,Regular
54549,4,40.38,39.0,23.333333333333332,1,1,1,3,Regular
54550,11,470.84000000000003,132.0,22.1,1,3,4,8,Loyal
54551,14,299.86,209.0,20.076923076923077,2,4,4,10,Champions
54552,4,78.35,29.0,13.0,3,1,2,6,Regular
54553,6,271.44,87.0,21.8,2,2,4,8,Big Spenders
54554,14,283.78,151.0,6.923076923076923,5,4,4,13,Champions
54555,18,26.19,21.0,18.058823529411764,2,4,1,7,Budget Shoppers
54556,9,15.43,15.0,25.25,1,3,1,5,Regular
54557,18,85.09,46.0,11.823529411764707,4,4,2,10,Budget Shoppers
54558,4,24.28,20.0,30.0,1,1,1,3,Regular
54559,7,77.46,16.0,22.0,2,2,2,6,Regular
54560,14,117.88,91.0,12.846153846153847,4,4,2,10,Budget Shoppers
54561,49,448.94,182.0,6.6875,5,5,4,14,Champions
54562,26,678.0600000000001,308.0,10.12,4,5,5,14,Champions
54563,30,1496.78,406.0,8.517241379310345,5,5,5,15,Champions
54564,9,279.88,91.0,22.125,1,3,4,8,Loyal
54565,18,338.18,234.0,17.88235294117647,2,4,4,10,Champions
54566,19,921.13,584.0,17.833333333333332,2,4,5,11,Champions
54567,10,273.92,135.0,25.77777777777778,1,3,4,8,Loyal
54568,10,67.88,21.0,9.777777777777779,4,3,2,9,Regular
54569,7,355.99,88.0,20.666666666666668,2,2,4,8,Big Spenders
54570,4,151.05,60.0,26.333333333333332,1,1,3,5,Regular
54571,22,1105.99,294.0,8.761904761904763,5,4,5,14,Champions
54572,4,0.0,3.0,29.666666666666668,1,1,1,3,Regular
54573,9,251.44,84.0,19.0,2,3,4,9,Loyal
54574,9,270.77,112.0,16.125,3,3,4,10,Loyal
54575,6,34.89,34.0,24.8,1,2,1,4,Regular
54576,8,63.739999999999995,69.0,22.142857142857142,1,2,2,5,Regular
54577,41,435.33,136.0,8.85,4,5,4,13,Champions
54578,21,847.57,276.0,2.8,5,4,5,14,Champions
54579,8,43.08,17.0,16.714285714285715,3,2,1,6,Regular
54580,4,93.28,37.0,6.666666666666667,5,1,2,8,Regular
54581,9,333.17,136.0,18.125,2,3,4,9,Loyal
54582,32,1692.23,526.0,8.483870967741936,5,5,5,15,Champions
54583,5,17.78,7.0,24.5,1,1,1,3,Regular
54584,6,93.37,36.0,17.6,2,2,2,6,Regular
54585,26,381.21000000000004,126.0,7.0,5,5,4,14,Champions
54586,4,8.86,4.0,9.0,4,1,1,6,Regular
54587,12,356.07,68.0,7.909090909090909,5,3,4,12,Loyal
54588,21,485.09999999999997,435.0,17.65,2,4,4,10,Champions
54589,4,42.6,24.0,21.333333333333332,2,1,1,4,Regular
54590,14,135.16,55.0,14.461538461538462,3,4,3,10,Loyal
54591,21,484.65999999999997,140.0,14.1,3,4,4,11,Champions
54592,7,102.45,58.0,23.5,1,2,2,5,Regular
54593,11,226.82,85.0,8.8,4,3,3,10,Loyal
54594,100,1830.34,590.0,2.676767676767677,5,5,5,15,Champions
54595,6,114.91000000000001,45.0,21.0,2,2,2,6,Regular
54596,6,154.26,53.0,19.6,2,2,3,7,Regular
54597,52,823.38,264.0,5.882352941176471,5,5,5,15,Champions
54598,16,94.86,65.0,17.2,2,4,2,8,Budget Shoppers
54599,45,2265.82,809.0,8.113636363636363,5,5,5,15,Champions
54600,24,643.73,359.0,10.695652173913043,4,4,5,13,Champions
54601,10,91.83,47.0,10.666666666666666,4,3,2,9,Regular
54602,12,477.9,173.0,24.818181818181817,1,3,4,8,Loyal
54603,31,2114.4900000000002,694.0,11.733333333333333,4,5,5,14,Champions
54604,7,25.259999999999998,16.0,16.333333333333332,3,2,1,6,Regular
54605,16,533.93,168.0,9.2,4,4,4,12,Champions
54606,12,1.9,38.0,18.545454545454547,2,3,1,6,Regular
54607,17,398.74,190.0,15.625,3,4,4,11,Champions
54608,8,176.69,30.0,19.857142857142858,2,2,3,7,Regular
54609,4,31.54,18.0,25.333333333333332,1,1,1,3,Regular
54610,4,72.39,29.0,30.0,1,1,2,4,Regular
54611,18,360.59000000000003,179.0,10.588235294117647,4,4,4,12,Champions
54612,19,660.8,307.0,14.5,3,4,5,12,Champions
54613,5,34.239999999999995,11.0,24.5,1,1,1,3,Regular
54614,59,2782.72,886.0,6.258620689655173,5,5,5,15,Champions
54615,17,869.09,255.0,15.125,3,4,5,12,Champions
54616,8,103.61,27.0,23.285714285714285,1,2,2,5,Regular
54617,5,16.66,9.0,17.5,2,1,1,4,Regular
54618,5,29.78,7.0,27.75,1,1,1,3,Regular
54619,9,40.42,68.0,15.0,3,3,1,7,Regular
54620,20,15.77,23.0,10.105263157894736,4,4,1,9,Budget Shoppers
54621,7,62.24,30.0,11.666666666666666,4,2,2,8,Regular
54622,27,221.73,303.0,12.461538461538462,4,5,3,12,Loyal
54623,8,44.57,65.0,17.571428571428573,2,2,1,5,Regular
54624,19,498.53,162.0,16.77777777777778,3,4,4,11,Champions
54625,22,207.37,57.0,11.619047619047619,4,4,3,11,Loyal
54626,5,29.82,13.0,22.75,1,1,1,3,Regular
54627,28,619.62,208.0,13.25925925925926,3,5,5,13,Champions
54628,4,123.75,32.0,27.333333333333332,1,1,2,4,Regular
54629,5,131.38,44.0,4.75,5,1,3,9,Regular
54630,12,300.0,93.0,17.818181818181817,2,3,4,9,Loyal
54631,25,646.14,133.0,13.666666666666666,3,5,5,13,Champions
54632,10,63.89,38.0,20.555555555555557,2,3,2,7,Regular
54633,5,63.67999999999999,43.0,25.25,1,1,2,4,Regular
54634,9,282.5,144.0,7.625,5,3,4,12,Loyal
54635,11,244.79000000000002,83.0,7.1,5,3,3,11,Loyal
54636,25,524.5,296.0,14.125,3,5,4,12,Champions
54637,9,125.75,78.0,22.375,1,3,2,6,Regular
54638,8,258.09000000000003,18.0,21.428571428571427,2,2,4,8,Big Spenders
54639,17,184.67,77.0,11.375,4,4,3,11,Loyal
54640,13,528.11,235.0,13.333333333333334,3,3,4,10,Loyal
54641,5,202.03,82.0,23.75,1,1,3,5,Regular
54642,22,2.88,29.0,14.285714285714286,3,4,1,8,Budget Shoppers
54643,14,311.72,109.0,9.0,4,4,4,12,Champions
54644,9,321.58,106.0,17.625,2,3,4,9,Loyal
54645,12,237.83999999999997,47.0,25.727272727272727,1,3,3,7,Loyal
54646,5,87.53,28.0,15.5,3,1,2,6,Regular
54647,20,869.85,405.0,16.842105263157894,3,4,5,12,Champions
54648,9,430.47,126.0,22.5,1,3,4,8,Loyal
54649,13,762.1800000000001,315.0,18.833333333333332,2,3,5,10,Loyal
54650,4,105.17999999999999,26.0,30.0,1,1,2,4,Regular
54651,19,184.6,108.0,13.277777777777779,3,4,3,10,Loyal
54652,5,17.79,32.0,19.75,2,1,1,4,Regular
54653,23,966.46,309.0,15.681818181818182,3,4,5,12,Champions
54654,16,552.0699999999999,162.0,14.533333333333333,3,4,5,12,Champions
54655,11,308.11,131.0,14.0,3,3,4,10,Loyal
54656,10,88.91999999999999,20.0,26.77777777777778,1,3,2,6,Regular
54657,4,78.73,24.0,15.333333333333334,3,1,2,6,Regular
54658,22,236.96,83.0,10.380952380952381,4,4,3,11,Loyal
54659,5,48.64,33.0,20.25,2,1,1,4,Regular
54660,14,93.14,22.0,15.538461538461538,3,4,2,9,Budget Shoppers
54661,13,96.15,88.0,20.083333333333332,2,3,2,7,Regular
54662,47,524.71,225.0,7.282608695652174,5,5,4,14,Champions
54663,8,87.12,39.0,17.714285714285715,2,2,2,6,Regular
54664,38,798.83,329.0,9.702702702702704,4,5,5,14,Champions
54665,11,345.04,150.0,22.1,1,3,4,8,Loyal
54666,9,155.4,110.0,19.25,2,3,3,8,Loyal
54667,4,13.29,3.0,14.0,3,1,1,5,Regular
54668,86,2823.18,889.0,3.8,5,5,5,15,Champions
54669,29,1004.73,390.0,6.464285714285714,5,5,5,15,Champions
54670,31,336.83,204.0,10.933333333333334,4,5,4,13,Champions
54671,13,369.76,155.0,14.416666666666666,3,3,4,10,Loyal
54672,16,456.06,206.0,14.666666666666666,3,4,4,11,Champions
54673,17,172.17,82.0,13.25,3,4,3,10,Loyal
54674,10,459.02,250.0,19.88888888888889,2,3,4,9,Loyal
54675,6,131.87,33.0,20.4,2,2,3,7,Regular
54676,6,40.32,43.0,14.8,3,2,1,6,Regular
54677,18,819.83,210.0,18.0,2,4,5,11,Champions
54678,7,21.92,16.0,20.666666666666668,2,2,1,5,Regular
54679,10,101.52,22.0,16.11111111111111,3,3,2,8,Regular
54680,5,208.56,71.0,19.0,2,1,3,6,Regular
54681,7,15.75,23.0,20.833333333333332,2,2,1,5,Regular
54682,16,450.79,193.0,12.066666666666666,4,4,4,12,Champions
54683,7,182.62,49.0,9.5,4,2,3,9,Regular
54684,10,108.84,107.0,24.11111111111111,1,3,2,6,Regular
54685,24,350.65,436.0,15.217391304347826,3,4,4,11,Champions
54686,8,110.61,61.0,12.857142857142858,4,2,2,8,Regular
54687,23,197.04000000000002,145.0,10.909090909090908,4,4,3,11,Loyal
54688,23,451.21000000000004,346.0,5.909090909090909,5,4,4,13,Champions
54689,7,158.8,65.0,21.833333333333332,2,2,3,7,Regular
54690,7,120.89,46.0,10.5,4,2,2,8,Regular
54691,11,87.08,98.0,18.2,2,3,2,7,Regular
54692,17,377.42,150.0,10.5,4,4,4,12,Champions
54693,43,1251.97,391.0,8.023809523809524,5,5,5,15,Champions
54694,13,52.53,40.0,15.0,3,3,1,7,Regular
54695,19,123.8,90.0,15.38888888888889,3,4,2,9,Budget Shoppers
54696,12,75.42,44.0,18.454545454545453,2,3,2,7,Regular
54697,46,1004.4300000000001,581.0,7.977777777777778,5,5,5,15,Champions
54698,11,258.3,109.0,16.6,3,3,4,10,Loyal
54699,4,52.87,15.0,21.333333333333332,2,1,1,4,Regular
54700,38,288.29,233.0,8.64864864864865,5,5,4,14,Champions
54701,15,159.45999999999998,84.0,15.428571428571429,3,4,3,10,Loyal
54702,10,63.290000000000006,42.0,17.22222222222222,2,3,2,7,Regular
54703,12,64.36,48.0,13.181818181818182,3,3,2,8,Regular
54704,6,74.32,14.0,21.6,2,2,2,6,Regular
54705,8,107.8,48.0,16.0,3,2,2,7,Regular
54706,7,76.19,16.0,26.833333333333332,1,2,2,5,Regular
54707,7,66.09,36.0,21.333333333333332,2,2,2,6,Regular
54708,35,1902.21,555.0,10.470588235294118,4,5,5,14,Champions
54709,53,1061.15,481.0,6.8076923076923075,5,5,5,15,Champions
54710,10,582.5,169.0,23.666666666666668,1,3,5,9,Loyal
54711,17,339.82,146.0,19.0,2,4,4,10,Champions
54712,22,375.54,249.0,9.380952380952381,4,4,4,12,Champions
54713,8,146.89,109.0,7.857142857142857,5,2,3,10,Regular
